18267 0.998887
18268 0.998886
18269 0.998886
18270 0.998886
18271 0.998886
18272 0.998885
18273 0.998885
18274 0.998885
18275 0.998885
18276 0.998885
18277 0.998884
18278 0.998884
18279 0.998884
18280 0.998884
18281 0.998883
18282 0.998883
18283 0.998883
18284 0.998883
18285 0.998882
18286 0.998882
18287 0.998882
18288 0.998882
18289 0.998881
18290 0.998881
18291 0.998881
18292 0.998881
18293 0.998880
18294 0.998880
18295 0.998880
18296 0.998880
18297 0.998879
18298 0.998879
18299 0.998879
18300 0.998879
18301 0.998878
18302 0.998878
18303 0.998878
18304 0.998878
18305 0.998877
18306 0.998877
18307 0.998877
18308 0.998877
18309 0.998876
18310 0.998876
18311 0.998876
18312 0.998876
18313 0.998875
18314 0.998875
18315 0.998875
18316 0.998875
18317 0.998874
18318 0.998874
18319 0.998874
18320 0.998874
18321 0.998873
18322 0.998873
18323 0.998873
18324 0.998873
18325 0.998872
18326 0.998872
18327 0.998872
18328 0.998872
18329 0.998872
18330 0.998871
18331 0.998871
18332 0.998871
18333 0.998871
18334 0.998870
18335 0.998870
18336 0.998870
18337 0.998870
18338 0.998869
18339 0.998869
18340 0.998869
18341 0.998869
18342 0.998868
18343 0.998868
18344 0.998868
18345 0.998868
18346 0.998867
18347 0.998867
18348 0.998867
18349 0.998867
18350 0.998866
18351 0.998866
18352 0.998866
18353 0.998866
18354 0.998865
18355 0.998865
18356 0.998865
18357 0.998865
18358 0.998864
18359 0.998864
18360 0.998864
18361 0.998864
18362 0.998863
18363 0.998863
18364 0.998863
18365 0.998863
18366 0.998862
18367 0.998862
18368 0.998862
18369 0.998862
18370 0.998861
18371 0.998861
18372 0.998861
18373 0.998861
18374 0.998860
18375 0.998860
18376 0.998860
18377 0.998860
18378 0.998859
18379 0.998859
18380 0.998859
18381 0.998859
18382 0.998858
18383 0.998858
18384 0.998858
18385 0.998858
18386 0.998857
18387 0.998857
18388 0.998857
18389 0.998857
18390 0.998856
18391 0.998856
18392 0.998856
18393 0.998856
18394 0.998855
18395 0.998855
18396 0.998855
18397 0.998855
18398 0.998854
18399 0.998854
18400 0.998854
18401 0.998854
18402 0.998853
18403 0.998853
18404 0.998853
18405 0.998853
18406 0.998852
18407 0.998852
18408 0.998852
18409 0.998852
18410 0.998851
18411 0.998851
18412 0.998851
18413 0.998851
18414 0.998850
18415 0.998850
18416 0.998850
18417 0.998850
18418 0.998849
18419 0.998849
18420 0.998849
18421 0.998849
18422 0.998848
18423 0.998848
18424 0.998848
18425 0.998848
18426 0.998847
18427 0.998847
18428 0.998847
18429 0.998847
18430 0.998846
18431 0.998846
18432 0.998846
18433 0.998846
18434 0.998845
18435 0.998845
18436 0.998845
18437 0.998845
18438 0.998844
18439 0.998844
18440 0.998844
18441 0.998844
18442 0.998843
18443 0.998843
18444 0.998843
18445 0.998843
18446 0.998842
18447 0.998842
18448 0.998842
18449 0.998842
18450 0.998841
18451 0.998841
18452 0.998841
18453 0.998841
18454 0.998840
18455 0.998840
18456 0.998840
18457 0.998840
18458 0.998839
18459 0.998839
18460 0.998839
18461 0.998839
18462 0.998838
18463 0.998838
18464 0.998838
18465 0.998838
18466 0.998837
18467 0.998837
18468 0.998837
18469 0.998837
18470 0.998836
18471 0.998836
18472 0.998836
18473 0.998836
18474 0.998835
18475 0.998835
18476 0.998835
18477 0.998835
18478 0.998834
18479 0.998834
18480 0.998834
18481 0.998834
18482 0.998833
18483 0.998833
18484 0.998833
18485 0.998833
18486 0.998832
18487 0.998832
18488 0.998832
18489 0.998832
18490 0.998831
18491 0.998831
18492 0.998831
18493 0.998831
18494 0.998830
18495 0.998830
18496 0.998830
18497 0.998830
18498 0.998829
18499 0.998829
18500 0.998829
18501 0.998829
18502 0.998828
18503 0.998828
18504 0.998828
18505 0.998828
18506 0.998827
18507 0.998827
18508 0.998827
18509 0.998827
18510 0.998826
18511 0.998826
18512 0.998826
18513 0.998826
18514 0.998825
18515 0.998825
18516 0.998825
18517 0.998824
18518 0.998824
18519 0.998824
18520 0.998824
18521 0.998823
18522 0.998823
18523 0.998823
18524 0.998823
18525 0.998822
18526 0.998822
18527 0.998822
18528 0.998822
18529 0.998821
18530 0.998821
18531 0.998821
18532 0.998821
18533 0.998820
18534 0.998820
18535 0.998820
18536 0.998820
18537 0.998819
18538 0.998819
18539 0.998819
18540 0.998819
18541 0.998818
18542 0.998818
18543 0.998818
18544 0.998818
18545 0.998817
18546 0.998817
18547 0.998817
18548 0.998817
18549 0.998816
18550 0.998816
18551 0.998816
18552 0.998816
18553 0.998815
18554 0.998815
18555 0.998815
18556 0.998815
18557 0.998814
18558 0.998814
18559 0.998814
18560 0.998814
18561 0.998813
18562 0.998813
18563 0.998813
18564 0.998813
18565 0.998812
18566 0.998812
18567 0.998812
18568 0.998811
18569 0.998811
18570 0.998811
18571 0.998811
18572 0.998810
18573 0.998810
18574 0.998810
18575 0.998810
18576 0.998809
18577 0.998809
18578 0.998809
18579 0.998809
18580 0.998808
18581 0.998808
18582 0.998808
18583 0.998808
18584 0.998807
18585 0.998807
18586 0.998807
18587 0.998807
18588 0.998806
18589 0.998806
18590 0.998806
18591 0.998806
18592 0.998805
18593 0.998805
18594 0.998805
18595 0.998805
18596 0.998804
18597 0.998804
18598 0.998804
18599 0.998804
18600 0.998803
18601 0.998803
18602 0.998803
18603 0.998802
18604 0.998802
18605 0.998802
18606 0.998802
18607 0.998801
18608 0.998801
18609 0.998801
18610 0.998801
18611 0.998800
18612 0.998800
18613 0.998800
18614 0.998800
18615 0.998799
18616 0.998799
18617 0.998799
18618 0.998799
18619 0.998798
18620 0.998798
18621 0.998798
18622 0.998798
18623 0.998797
18624 0.998797
18625 0.998797
18626 0.998797
18627 0.998796
18628 0.998796
18629 0.998796
18630 0.998796
18631 0.998795
18632 0.998795
18633 0.998795
18634 0.998794
18635 0.998794
18636 0.998794
18637 0.998794
18638 0.998793
18639 0.998793
18640 0.998793
18641 0.998793
18642 0.998792
18643 0.998792
18644 0.998792
18645 0.998792
18646 0.998791
18647 0.998791
18648 0.998791
18649 0.998791
18650 0.998790
18651 0.998790
18652 0.998790
18653 0.998790
18654 0.998789
18655 0.998789
18656 0.998789
18657 0.998789
18658 0.998788
18659 0.998788
18660 0.998788
18661 0.998787
18662 0.998787
18663 0.998787
18664 0.998787
18665 0.998786
18666 0.998786
18667 0.998786
18668 0.998786
18669 0.998785
18670 0.998785
18671 0.998785
18672 0.998785
18673 0.998784
18674 0.998784
18675 0.998784
18676 0.998784
18677 0.998783
18678 0.998783
18679 0.998783
18680 0.998783
18681 0.998782
18682 0.998782
18683 0.998782
18684 0.998782
18685 0.998781
18686 0.998781
18687 0.998781
18688 0.998780
18689 0.998780
18690 0.998780
18691 0.998780
18692 0.998779
18693 0.998779
18694 0.998779
18695 0.998779
18696 0.998778
18697 0.998778
18698 0.998778
18699 0.998778
18700 0.998777
18701 0.998777
18702 0.998777
18703 0.998777
18704 0.998776
18705 0.998776
18706 0.998776
18707 0.998775
18708 0.998775
18709 0.998775
18710 0.998775
18711 0.998774
18712 0.998774
18713 0.998774
18714 0.998774
18715 0.998773
18716 0.998773
18717 0.998773
18718 0.998773
18719 0.998772
18720 0.998772
18721 0.998772
18722 0.998772
18723 0.998771
18724 0.998771
18725 0.998771
18726 0.998771
18727 0.998770
18728 0.998770
18729 0.998770
18730 0.998769
18731 0.998769
18732 0.998769
18733 0.998769
18734 0.998768
18735 0.998768
18736 0.998768
18737 0.998768
18738 0.998767
18739 0.998767
18740 0.998767
18741 0.998767
18742 0.998766
18743 0.998766
18744 0.998766
18745 0.998766
18746 0.998765
18747 0.998765
18748 0.998765
18749 0.998764
18750 0.998764
18751 0.998764
18752 0.998764
18753 0.998763
18754 0.998763
18755 0.998763
18756 0.998763
18757 0.998762
18758 0.998762
18759 0.998762
18760 0.998762
18761 0.998761
18762 0.998761
18763 0.998761
18764 0.998760
18765 0.998760
18766 0.998760
18767 0.998760
18768 0.998759
18769 0.998759
18770 0.998759
18771 0.998759
18772 0.998758
18773 0.998758
18774 0.998758
18775 0.998758
18776 0.998757
18777 0.998757
18778 0.998757
18779 0.998757
18780 0.998756
18781 0.998756
18782 0.998756
18783 0.998755
18784 0.998755
18785 0.998755
18786 0.998755
18787 0.998754
18788 0.998754
18789 0.998754
18790 0.998754
18791 0.998753
18792 0.998753
18793 0.998753
18794 0.998753
18795 0.998752
18796 0.998752
18797 0.998752
18798 0.998751
18799 0.998751
18800 0.998751
18801 0.998751
18802 0.998750
18803 0.998750
18804 0.998750
18805 0.998750
18806 0.998749
18807 0.998749
18808 0.998749
18809 0.998749
18810 0.998748
18811 0.998748
18812 0.998748
18813 0.998748
18814 0.998747
18815 0.998747
18816 0.998747
18817 0.998746
18818 0.998746
18819 0.998746
18820 0.998746
18821 0.998745
18822 0.998745
18823 0.998745
18824 0.998745
18825 0.998744
18826 0.998744
18827 0.998744
18828 0.998744
18829 0.998743
18830 0.998743
18831 0.998743
18832 0.998742
18833 0.998742
18834 0.998742
18835 0.998742
18836 0.998741
18837 0.998741
18838 0.998741
18839 0.998741
18840 0.998740
18841 0.998740
18842 0.998740
18843 0.998739
18844 0.998739
18845 0.998739
18846 0.998739
18847 0.998738
18848 0.998738
18849 0.998738
18850 0.998738
18851 0.998737
18852 0.998737
18853 0.998737
18854 0.998737
18855 0.998736
18856 0.998736
18857 0.998736
18858 0.998735
18859 0.998735
18860 0.998735
18861 0.998735
18862 0.998734
18863 0.998734
18864 0.998734
18865 0.998734
18866 0.998733
18867 0.998733
18868 0.998733
18869 0.998733
18870 0.998732
18871 0.998732
18872 0.998732
18873 0.998731
18874 0.998731
18875 0.998731
18876 0.998731
18877 0.998730
18878 0.998730
18879 0.998730
18880 0.998730
18881 0.998729
18882 0.998729
18883 0.998729
18884 0.998728
18885 0.998728
18886 0.998728
18887 0.998728
18888 0.998727
18889 0.998727
18890 0.998727
18891 0.998727
18892 0.998726
18893 0.998726
18894 0.998726
18895 0.998726
18896 0.998725
18897 0.998725
18898 0.998725
18899 0.998724
18900 0.998724
18901 0.998724
18902 0.998724
18903 0.998723
18904 0.998723
18905 0.998723
18906 0.998723
18907 0.998722
18908 0.998722
18909 0.998722
18910 0.998721
18911 0.998721
18912 0.998721
18913 0.998721
18914 0.998720
18915 0.998720
18916 0.998720
18917 0.998720
18918 0.998719
18919 0.998719
18920 0.998719
18921 0.998718
18922 0.998718
18923 0.998718
18924 0.998718
18925 0.998717
18926 0.998717
18927 0.998717
18928 0.998717
18929 0.998716
18930 0.998716
18931 0.998716
18932 0.998716
18933 0.998715
18934 0.998715
18935 0.998715
18936 0.998714
18937 0.998714
18938 0.998714
18939 0.998714
18940 0.998713
18941 0.998713
18942 0.998713
18943 0.998713
18944 0.998712
18945 0.998712
18946 0.998712
18947 0.998711
18948 0.998711
18949 0.998711
18950 0.998711
18951 0.998710
18952 0.998710
18953 0.998710
18954 0.998710
18955 0.998709
18956 0.998709
18957 0.998709
18958 0.998708
18959 0.998708
18960 0.998708
18961 0.998708
18962 0.998707
18963 0.998707
18964 0.998707
18965 0.998707
18966 0.998706
18967 0.998706
18968 0.998706
18969 0.998705
18970 0.998705
18971 0.998705
18972 0.998705
18973 0.998704
18974 0.998704
18975 0.998704
18976 0.998704
18977 0.998703
18978 0.998703
18979 0.998703
18980 0.998702
18981 0.998702
18982 0.998702
18983 0.998702
18984 0.998701
18985 0.998701
18986 0.998701
18987 0.998701
18988 0.998700
18989 0.998700
18990 0.998700
18991 0.998699
18992 0.998699
18993 0.998699
18994 0.998699
18995 0.998698
18996 0.998698
18997 0.998698
18998 0.998698
18999 0.998697
19000 0.998697
19001 0.998697
19002 0.998696
19003 0.998696
19004 0.998696
19005 0.998696
19006 0.998695
19007 0.998695
19008 0.998695
19009 0.998694
19010 0.998694
19011 0.998694
19012 0.998694
19013 0.998693
19014 0.998693
19015 0.998693
19016 0.998693
19017 0.998692
19018 0.998692
19019 0.998692
19020 0.998691
19021 0.998691
19022 0.998691
19023 0.998691
19024 0.998690
19025 0.998690
19026 0.998690
19027 0.998690
19028 0.998689
19029 0.998689
19030 0.998689
19031 0.998688
19032 0.998688
19033 0.998688
19034 0.998688
19035 0.998687
19036 0.998687
19037 0.998687
19038 0.998686
19039 0.998686
19040 0.998686
19041 0.998686
19042 0.998685
19043 0.998685
19044 0.998685
19045 0.998685
19046 0.998684
19047 0.998684
19048 0.998684
19049 0.998683
19050 0.998683
19051 0.998683
19052 0.998683
19053 0.998682
19054 0.998682
19055 0.998682
19056 0.998682
19057 0.998681
19058 0.998681
19059 0.998681
19060 0.998680
19061 0.998680
19062 0.998680
19063 0.998680
19064 0.998679
19065 0.998679
19066 0.998679
19067 0.998678
19068 0.998678
19069 0.998678
19070 0.998678
19071 0.998677
19072 0.998677
19073 0.998677
19074 0.998677
19075 0.998676
19076 0.998676
19077 0.998676
19078 0.998675
19079 0.998675
19080 0.998675
19081 0.998675
19082 0.998674
19083 0.998674
19084 0.998674
19085 0.998673
19086 0.998673
19087 0.998673
19088 0.998673
19089 0.998672
19090 0.998672
19091 0.998672
19092 0.998672
19093 0.998671
19094 0.998671
19095 0.998671
19096 0.998670
19097 0.998670
19098 0.998670
19099 0.998670
19100 0.998669
19101 0.998669
19102 0.998669
19103 0.998668
19104 0.998668
19105 0.998668
19106 0.998668
19107 0.998667
19108 0.998667
19109 0.998667
19110 0.998667
19111 0.998666
19112 0.998666
19113 0.998666
19114 0.998665
19115 0.998665
19116 0.998665
19117 0.998665
19118 0.998664
19119 0.998664
19120 0.998664
19121 0.998663
19122 0.998663
19123 0.998663
19124 0.998663
19125 0.998662
19126 0.998662
19127 0.998662
19128 0.998661
19129 0.998661
19130 0.998661
19131 0.998661
19132 0.998660
19133 0.998660
19134 0.998660
19135 0.998660
19136 0.998659
19137 0.998659
19138 0.998659
19139 0.998658
19140 0.998658
19141 0.998658
19142 0.998658
19143 0.998657
19144 0.998657
19145 0.998657
19146 0.998656
19147 0.998656
19148 0.998656
19149 0.998656
19150 0.998655
19151 0.998655
19152 0.998655
19153 0.998654
19154 0.998654
19155 0.998654
19156 0.998654
19157 0.998653
19158 0.998653
19159 0.998653
19160 0.998653
19161 0.998652
19162 0.998652
19163 0.998652
19164 0.998651
19165 0.998651
19166 0.998651
19167 0.998651
19168 0.998650
19169 0.998650
19170 0.998650
19171 0.998649
19172 0.998649
19173 0.998649
19174 0.998649
19175 0.998648
19176 0.998648
19177 0.998648
19178 0.998647
19179 0.998647
19180 0.998647
19181 0.998647
19182 0.998646
19183 0.998646
19184 0.998646
19185 0.998645
19186 0.998645
19187 0.998645
19188 0.998645
19189 0.998644
19190 0.998644
19191 0.998644
19192 0.998643
19193 0.998643
19194 0.998643
19195 0.998643
19196 0.998642
19197 0.998642
19198 0.998642
19199 0.998641
19200 0.998641
19201 0.998641
19202 0.998641
19203 0.998640
19204 0.998640
19205 0.998640
19206 0.998640
19207 0.998639
19208 0.998639
19209 0.998639
19210 0.998638
19211 0.998638
19212 0.998638
19213 0.998638
19214 0.998637
19215 0.998637
19216 0.998637
19217 0.998636
19218 0.998636
19219 0.998636
19220 0.998636
19221 0.998635
19222 0.998635
19223 0.998635
19224 0.998634
19225 0.998634
19226 0.998634
19227 0.998634
19228 0.998633
19229 0.998633
19230 0.998633
19231 0.998632
19232 0.998632
19233 0.998632
19234 0.998632
19235 0.998631
19236 0.998631
19237 0.998631
19238 0.998630
19239 0.998630
19240 0.998630
19241 0.998630
19242 0.998629
19243 0.998629
19244 0.998629
19245 0.998628
19246 0.998628
19247 0.998628
19248 0.998628
19249 0.998627
19250 0.998627
19251 0.998627
19252 0.998626
19253 0.998626
19254 0.998626
19255 0.998626
19256 0.998625
19257 0.998625
19258 0.998625
19259 0.998624
19260 0.998624
19261 0.998624
19262 0.998624
19263 0.998623
19264 0.998623
19265 0.998623
19266 0.998622
19267 0.998622
19268 0.998622
19269 0.998622
19270 0.998621
19271 0.998621
19272 0.998621
19273 0.998620
19274 0.998620
19275 0.998620
19276 0.998620
19277 0.998619
19278 0.998619
19279 0.998619
19280 0.998618
19281 0.998618
19282 0.998618
19283 0.998618
19284 0.998617
19285 0.998617
19286 0.998617
19287 0.998616
19288 0.998616
19289 0.998616
19290 0.998616
19291 0.998615
19292 0.998615
19293 0.998615
19294 0.998614
19295 0.998614
19296 0.998614
19297 0.998614
19298 0.998613
19299 0.998613
19300 0.998613
19301 0.998612
19302 0.998612
19303 0.998612
19304 0.998612
19305 0.998611
19306 0.998611
19307 0.998611
19308 0.998610
19309 0.998610
19310 0.998610
19311 0.998610
19312 0.998609
19313 0.998609
19314 0.998609
19315 0.998608
19316 0.998608
19317 0.998608
19318 0.998608
19319 0.998607
19320 0.998607
19321 0.998607
19322 0.998606
19323 0.998606
19324 0.998606
19325 0.998605
19326 0.998605
19327 0.998605
19328 0.998605
19329 0.998604
19330 0.998604
19331 0.998604
19332 0.998603
19333 0.998603
19334 0.998603
19335 0.998603
19336 0.998602
19337 0.998602
19338 0.998602
19339 0.998601
19340 0.998601
19341 0.998601
19342 0.998601
19343 0.998600
19344 0.998600
19345 0.998600
19346 0.998599
19347 0.998599
19348 0.998599
19349 0.998599
19350 0.998598
19351 0.998598
19352 0.998598
19353 0.998597
19354 0.998597
19355 0.998597
19356 0.998597
19357 0.998596
19358 0.998596
19359 0.998596
19360 0.998595
19361 0.998595
19362 0.998595
19363 0.998594
19364 0.998594
19365 0.998594
19366 0.998594
19367 0.998593
19368 0.998593
19369 0.998593
19370 0.998592
19371 0.998592
19372 0.998592
19373 0.998592
19374 0.998591
19375 0.998591
19376 0.998591
19377 0.998590
19378 0.998590
19379 0.998590
19380 0.998590
19381 0.998589
19382 0.998589
19383 0.998589
19384 0.998588
19385 0.998588
19386 0.998588
19387 0.998587
19388 0.998587
19389 0.998587
19390 0.998587
19391 0.998586
19392 0.998586
19393 0.998586
19394 0.998585
19395 0.998585
19396 0.998585
19397 0.998585
19398 0.998584
19399 0.998584
19400 0.998584
19401 0.998583
19402 0.998583
19403 0.998583
19404 0.998583
19405 0.998582
19406 0.998582
19407 0.998582
19408 0.998581
19409 0.998581
19410 0.998581
19411 0.998580
19412 0.998580
19413 0.998580
19414 0.998580
19415 0.998579
19416 0.998579
19417 0.998579
19418 0.998578
19419 0.998578
19420 0.998578
19421 0.998578
19422 0.998577
19423 0.998577
19424 0.998577
19425 0.998576
19426 0.998576
19427 0.998576
19428 0.998576
19429 0.998575
19430 0.998575
19431 0.998575
19432 0.998574
19433 0.998574
19434 0.998574
19435 0.998573
19436 0.998573
19437 0.998573
19438 0.998573
19439 0.998572
19440 0.998572
19441 0.998572
19442 0.998571
19443 0.998571
19444 0.998571
19445 0.998571
19446 0.998570
19447 0.998570
19448 0.998570
19449 0.998569
19450 0.998569
19451 0.998569
19452 0.998568
19453 0.998568
19454 0.998568
19455 0.998568
19456 0.998567
19457 0.998567
19458 0.998567
19459 0.998566
19460 0.998566
19461 0.998566
19462 0.998566
19463 0.998565
19464 0.998565
19465 0.998565
19466 0.998564
19467 0.998564
19468 0.998564
19469 0.998563
19470 0.998563
19471 0.998563
19472 0.998563
19473 0.998562
19474 0.998562
19475 0.998562
19476 0.998561
19477 0.998561
19478 0.998561
19479 0.998560
19480 0.998560
19481 0.998560
19482 0.998560
19483 0.998559
19484 0.998559
19485 0.998559
19486 0.998558
19487 0.998558
19488 0.998558
19489 0.998558
19490 0.998557
19491 0.998557
19492 0.998557
19493 0.998556
19494 0.998556
19495 0.998556
19496 0.998555
19497 0.998555
19498 0.998555
19499 0.998555
19500 0.998554
19501 0.998554
19502 0.998554
19503 0.998553
19504 0.998553
19505 0.998553
19506 0.998552
19507 0.998552
19508 0.998552
19509 0.998552
19510 0.998551
19511 0.998551
19512 0.998551
19513 0.998550
19514 0.998550
19515 0.998550
19516 0.998550
