34076 0.960434
34077 0.960431
34078 0.960427
34079 0.960424
34080 0.960420
34081 0.960417
34082 0.960413
34083 0.960410
34084 0.960406
34085 0.960403
34086 0.960399
34087 0.960396
34088 0.960392
34089 0.960389
34090 0.960385
34091 0.960382
34092 0.960378
34093 0.960375
34094 0.960371
34095 0.960368
34096 0.960364
34097 0.960361
34098 0.960357
34099 0.960354
34100 0.960351
34101 0.960347
34102 0.960344
34103 0.960340
34104 0.960337
34105 0.960333
34106 0.960330
34107 0.960326
34108 0.960323
34109 0.960319
34110 0.960316
34111 0.960312
34112 0.960309
34113 0.960305
34114 0.960302
34115 0.960298
34116 0.960295
34117 0.960291
34118 0.960288
34119 0.960284
34120 0.960281
34121 0.960277
34122 0.960274
34123 0.960270
34124 0.960267
34125 0.960263
34126 0.960260
34127 0.960256
34128 0.960253
34129 0.960249
34130 0.960246
34131 0.960242
34132 0.960239
34133 0.960235
34134 0.960232
34135 0.960228
34136 0.960225
34137 0.960221
34138 0.960218
34139 0.960214
34140 0.960211
34141 0.960207
34142 0.960204
34143 0.960200
34144 0.960197
34145 0.960193
34146 0.960190
34147 0.960186
34148 0.960183
34149 0.960179
34150 0.960176
34151 0.960172
34152 0.960169
34153 0.960165
34154 0.960162
34155 0.960158
34156 0.960155
34157 0.960151
34158 0.960148
34159 0.960144
34160 0.960141
34161 0.960137
34162 0.960134
34163 0.960130
34164 0.960127
34165 0.960123
34166 0.960120
34167 0.960116
34168 0.960113
34169 0.960109
34170 0.960106
34171 0.960102
34172 0.960099
34173 0.960095
34174 0.960092
34175 0.960088
34176 0.960085
34177 0.960081
34178 0.960078
34179 0.960074
34180 0.960071
34181 0.960067
34182 0.960064
34183 0.960060
34184 0.960057
34185 0.960053
34186 0.960050
34187 0.960046
34188 0.960043
34189 0.960039
34190 0.960036
34191 0.960032
34192 0.960029
34193 0.960025
34194 0.960022
34195 0.960018
34196 0.960015
34197 0.960011
34198 0.960008
34199 0.960004
34200 0.960001
34201 0.959997
34202 0.959994
34203 0.959990
34204 0.959987
34205 0.959983
34206 0.959980
34207 0.959976
34208 0.959973
34209 0.959969
34210 0.959966
34211 0.959962
34212 0.959959
34213 0.959955
34214 0.959952
34215 0.959948
34216 0.959944
34217 0.959941
34218 0.959937
34219 0.959934
34220 0.959930
34221 0.959927
34222 0.959923
34223 0.959920
34224 0.959916
34225 0.959913
34226 0.959909
34227 0.959906
34228 0.959902
34229 0.959899
34230 0.959895
34231 0.959892
34232 0.959888
34233 0.959885
34234 0.959881
34235 0.959878
34236 0.959874
34237 0.959871
34238 0.959867
34239 0.959864
34240 0.959860
34241 0.959857
34242 0.959853
34243 0.959850
34244 0.959846
34245 0.959843
34246 0.959839
34247 0.959836
34248 0.959832
34249 0.959828
34250 0.959825
34251 0.959821
34252 0.959818
34253 0.959814
34254 0.959811
34255 0.959807
34256 0.959804
34257 0.959800
34258 0.959797
34259 0.959793
34260 0.959790
34261 0.959786
34262 0.959783
34263 0.959779
34264 0.959776
34265 0.959772
34266 0.959769
34267 0.959765
34268 0.959762
34269 0.959758
34270 0.959755
34271 0.959751
34272 0.959748
34273 0.959744
34274 0.959740
34275 0.959737
34276 0.959733
34277 0.959730
34278 0.959726
34279 0.959723
34280 0.959719
34281 0.959716
34282 0.959712
34283 0.959709
34284 0.959705
34285 0.959702
34286 0.959698
34287 0.959695
34288 0.959691
34289 0.959688
34290 0.959684
34291 0.959681
34292 0.959677
34293 0.959673
34294 0.959670
34295 0.959666
34296 0.959663
34297 0.959659
34298 0.959656
34299 0.959652
34300 0.959649
34301 0.959645
34302 0.959642
34303 0.959638
34304 0.959635
34305 0.959631
34306 0.959628
34307 0.959624
34308 0.959621
34309 0.959617
34310 0.959613
34311 0.959610
34312 0.959606
34313 0.959603
34314 0.959599
34315 0.959596
34316 0.959592
34317 0.959589
34318 0.959585
34319 0.959582
34320 0.959578
34321 0.959575
34322 0.959571
34323 0.959568
34324 0.959564
34325 0.959560
34326 0.959557
34327 0.959553
34328 0.959550
34329 0.959546
34330 0.959543
34331 0.959539
34332 0.959536
34333 0.959532
34334 0.959529
34335 0.959525
34336 0.959522
34337 0.959518
34338 0.959515
34339 0.959511
34340 0.959507
34341 0.959504
34342 0.959500
34343 0.959497
34344 0.959493
34345 0.959490
34346 0.959486
34347 0.959483
34348 0.959479
34349 0.959476
34350 0.959472
34351 0.959469
34352 0.959465
34353 0.959461
34354 0.959458
34355 0.959454
34356 0.959451
34357 0.959447
34358 0.959444
34359 0.959440
34360 0.959437
34361 0.959433
34362 0.959430
34363 0.959426
34364 0.959422
34365 0.959419
34366 0.959415
34367 0.959412
34368 0.959408
34369 0.959405
34370 0.959401
34371 0.959398
34372 0.959394
34373 0.959391
34374 0.959387
34375 0.959383
34376 0.959380
34377 0.959376
34378 0.959373
34379 0.959369
34380 0.959366
34381 0.959362
34382 0.959359
34383 0.959355
34384 0.959352
34385 0.959348
34386 0.959344
34387 0.959341
34388 0.959337
34389 0.959334
34390 0.959330
34391 0.959327
34392 0.959323
34393 0.959320
34394 0.959316
34395 0.959313
34396 0.959309
34397 0.959305
34398 0.959302
34399 0.959298
34400 0.959295
34401 0.959291
34402 0.959288
34403 0.959284
34404 0.959281
34405 0.959277
34406 0.959273
34407 0.959270
34408 0.959266
34409 0.959263
34410 0.959259
34411 0.959256
34412 0.959252
34413 0.959249
34414 0.959245
34415 0.959242
34416 0.959238
34417 0.959234
34418 0.959231
34419 0.959227
34420 0.959224
34421 0.959220
34422 0.959217
34423 0.959213
34424 0.959210
34425 0.959206
34426 0.959202
34427 0.959199
34428 0.959195
34429 0.959192
34430 0.959188
34431 0.959185
34432 0.959181
34433 0.959178
34434 0.959174
34435 0.959170
34436 0.959167
34437 0.959163
34438 0.959160
34439 0.959156
34440 0.959153
34441 0.959149
34442 0.959146
34443 0.959142
34444 0.959138
34445 0.959135
34446 0.959131
34447 0.959128
34448 0.959124
34449 0.959121
34450 0.959117
34451 0.959113
34452 0.959110
34453 0.959106
34454 0.959103
34455 0.959099
34456 0.959096
34457 0.959092
34458 0.959089
34459 0.959085
34460 0.959081
34461 0.959078
34462 0.959074
34463 0.959071
34464 0.959067
34465 0.959064
34466 0.959060
34467 0.959056
34468 0.959053
34469 0.959049
34470 0.959046
34471 0.959042
34472 0.959039
34473 0.959035
34474 0.959032
34475 0.959028
34476 0.959024
34477 0.959021
34478 0.959017
34479 0.959014
34480 0.959010
34481 0.959007
34482 0.959003
34483 0.958999
34484 0.958996
34485 0.958992
34486 0.958989
34487 0.958985
34488 0.958982
34489 0.958978
34490 0.958974
34491 0.958971
34492 0.958967
34493 0.958964
34494 0.958960
34495 0.958957
34496 0.958953
34497 0.958949
34498 0.958946
34499 0.958942
34500 0.958939
34501 0.958935
34502 0.958932
34503 0.958928
34504 0.958924
34505 0.958921
34506 0.958917
34507 0.958914
34508 0.958910
34509 0.958907
34510 0.958903
34511 0.958899
34512 0.958896
34513 0.958892
34514 0.958889
34515 0.958885
34516 0.958882
34517 0.958878
34518 0.958874
34519 0.958871
34520 0.958867
34521 0.958864
34522 0.958860
34523 0.958857
34524 0.958853
34525 0.958849
34526 0.958846
34527 0.958842
34528 0.958839
34529 0.958835
34530 0.958832
34531 0.958828
34532 0.958824
34533 0.958821
34534 0.958817
34535 0.958814
34536 0.958810
34537 0.958807
34538 0.958803
34539 0.958799
34540 0.958796
34541 0.958792
34542 0.958789
34543 0.958785
34544 0.958781
34545 0.958778
34546 0.958774
34547 0.958771
34548 0.958767
34549 0.958764
34550 0.958760
34551 0.958756
34552 0.958753
34553 0.958749
34554 0.958746
34555 0.958742
34556 0.958738
34557 0.958735
34558 0.958731
34559 0.958728
34560 0.958724
34561 0.958721
34562 0.958717
34563 0.958713
34564 0.958710
34565 0.958706
34566 0.958703
34567 0.958699
34568 0.958695
34569 0.958692
34570 0.958688
34571 0.958685
34572 0.958681
34573 0.958678
34574 0.958674
34575 0.958670
34576 0.958667
34577 0.958663
34578 0.958660
34579 0.958656
34580 0.958652
34581 0.958649
34582 0.958645
34583 0.958642
34584 0.958638
34585 0.958635
34586 0.958631
34587 0.958627
34588 0.958624
34589 0.958620
34590 0.958617
34591 0.958613
34592 0.958609
34593 0.958606
34594 0.958602
34595 0.958599
34596 0.958595
34597 0.958591
34598 0.958588
34599 0.958584
34600 0.958581
34601 0.958577
34602 0.958573
34603 0.958570
34604 0.958566
34605 0.958563
34606 0.958559
34607 0.958556
34608 0.958552
34609 0.958548
34610 0.958545
34611 0.958541
34612 0.958538
34613 0.958534
34614 0.958530
34615 0.958527
34616 0.958523
34617 0.958520
34618 0.958516
34619 0.958512
34620 0.958509
34621 0.958505
34622 0.958502
34623 0.958498
34624 0.958494
34625 0.958491
34626 0.958487
34627 0.958484
34628 0.958480
34629 0.958476
34630 0.958473
34631 0.958469
34632 0.958466
34633 0.958462
34634 0.958458
34635 0.958455
34636 0.958451
34637 0.958448
34638 0.958444
34639 0.958440
34640 0.958437
34641 0.958433
34642 0.958430
34643 0.958426
34644 0.958422
34645 0.958419
34646 0.958415
34647 0.958412
34648 0.958408
34649 0.958404
34650 0.958401
34651 0.958397
34652 0.958394
34653 0.958390
34654 0.958386
34655 0.958383
34656 0.958379
34657 0.958376
34658 0.958372
34659 0.958368
34660 0.958365
34661 0.958361
34662 0.958358
34663 0.958354
34664 0.958350
34665 0.958347
34666 0.958343
34667 0.958340
34668 0.958336
34669 0.958332
34670 0.958329
34671 0.958325
34672 0.958322
34673 0.958318
34674 0.958314
34675 0.958311
34676 0.958307
34677 0.958304
34678 0.958300
34679 0.958296
34680 0.958293
34681 0.958289
34682 0.958285
34683 0.958282
34684 0.958278
34685 0.958275
34686 0.958271
34687 0.958267
34688 0.958264
34689 0.958260
34690 0.958257
34691 0.958253
34692 0.958249
34693 0.958246
34694 0.958242
34695 0.958239
34696 0.958235
34697 0.958231
34698 0.958228
34699 0.958224
34700 0.958221
34701 0.958217
34702 0.958213
34703 0.958210
34704 0.958206
34705 0.958202
34706 0.958199
34707 0.958195
34708 0.958192
34709 0.958188
34710 0.958184
34711 0.958181
34712 0.958177
34713 0.958174
34714 0.958170
34715 0.958166
34716 0.958163
34717 0.958159
34718 0.958155
34719 0.958152
34720 0.958148
34721 0.958145
34722 0.958141
34723 0.958137
34724 0.958134
34725 0.958130
34726 0.958127
34727 0.958123
34728 0.958119
34729 0.958116
34730 0.958112
34731 0.958108
34732 0.958105
34733 0.958101
34734 0.958098
34735 0.958094
34736 0.958090
34737 0.958087
34738 0.958083
34739 0.958079
34740 0.958076
34741 0.958072
34742 0.958069
34743 0.958065
34744 0.958061
34745 0.958058
34746 0.958054
34747 0.958051
34748 0.958047
34749 0.958043
34750 0.958040
34751 0.958036
34752 0.958032
34753 0.958029
34754 0.958025
34755 0.958022
34756 0.958018
34757 0.958014
34758 0.958011
34759 0.958007
34760 0.958003
34761 0.958000
34762 0.957996
34763 0.957993
34764 0.957989
34765 0.957985
34766 0.957982
34767 0.957978
34768 0.957974
34769 0.957971
34770 0.957967
34771 0.957964
34772 0.957960
34773 0.957956
34774 0.957953
34775 0.957949
34776 0.957945
34777 0.957942
34778 0.957938
34779 0.957935
34780 0.957931
34781 0.957927
34782 0.957924
34783 0.957920
34784 0.957916
34785 0.957913
34786 0.957909
34787 0.957905
34788 0.957902
34789 0.957898
34790 0.957895
34791 0.957891
34792 0.957887
34793 0.957884
34794 0.957880
34795 0.957876
34796 0.957873
34797 0.957869
34798 0.957866
34799 0.957862
34800 0.957858
34801 0.957855
34802 0.957851
34803 0.957847
34804 0.957844
34805 0.957840
34806 0.957836
34807 0.957833
34808 0.957829
34809 0.957826
34810 0.957822
34811 0.957818
34812 0.957815
34813 0.957811
34814 0.957807
34815 0.957804
34816 0.957800
34817 0.957796
34818 0.957793
34819 0.957789
34820 0.957786
34821 0.957782
34822 0.957778
34823 0.957775
34824 0.957771
34825 0.957767
34826 0.957764
34827 0.957760
34828 0.957756
34829 0.957753
34830 0.957749
34831 0.957746
34832 0.957742
34833 0.957738
34834 0.957735
34835 0.957731
34836 0.957727
34837 0.957724
34838 0.957720
34839 0.957716
34840 0.957713
34841 0.957709
34842 0.957705
34843 0.957702
34844 0.957698
34845 0.957695
34846 0.957691
34847 0.957687
34848 0.957684
34849 0.957680
34850 0.957676
34851 0.957673
34852 0.957669
34853 0.957665
34854 0.957662
34855 0.957658
34856 0.957654
34857 0.957651
34858 0.957647
34859 0.957644
34860 0.957640
34861 0.957636
34862 0.957633
34863 0.957629
34864 0.957625
34865 0.957622
34866 0.957618
34867 0.957614
34868 0.957611
34869 0.957607
34870 0.957603
34871 0.957600
34872 0.957596
34873 0.957592
34874 0.957589
34875 0.957585
34876 0.957582
34877 0.957578
34878 0.957574
34879 0.957571
34880 0.957567
34881 0.957563
34882 0.957560
34883 0.957556
34884 0.957552
34885 0.957549
34886 0.957545
34887 0.957541
34888 0.957538
34889 0.957534
34890 0.957530
34891 0.957527
34892 0.957523
34893 0.957519
34894 0.957516
34895 0.957512
34896 0.957509
34897 0.957505
34898 0.957501
34899 0.957498
34900 0.957494
34901 0.957490
34902 0.957487
34903 0.957483
34904 0.957479
34905 0.957476
34906 0.957472
34907 0.957468
34908 0.957465
34909 0.957461
34910 0.957457
34911 0.957454
34912 0.957450
34913 0.957446
34914 0.957443
34915 0.957439
34916 0.957435
34917 0.957432
34918 0.957428
34919 0.957424
34920 0.957421
34921 0.957417
34922 0.957413
34923 0.957410
34924 0.957406
34925 0.957403
34926 0.957399
34927 0.957395
34928 0.957392
34929 0.957388
34930 0.957384
34931 0.957381
34932 0.957377
34933 0.957373
34934 0.957370
34935 0.957366
34936 0.957362
34937 0.957359
34938 0.957355
34939 0.957351
34940 0.957348
34941 0.957344
34942 0.957340
34943 0.957337
34944 0.957333
34945 0.957329
34946 0.957326
34947 0.957322
34948 0.957318
34949 0.957315
34950 0.957311
34951 0.957307
34952 0.957304
34953 0.957300
34954 0.957296
34955 0.957293
34956 0.957289
34957 0.957285
34958 0.957282
34959 0.957278
34960 0.957274
34961 0.957271
34962 0.957267
34963 0.957263
34964 0.957260
34965 0.957256
34966 0.957252
34967 0.957249
34968 0.957245
34969 0.957241
34970 0.957238
34971 0.957234
34972 0.957230
34973 0.957227
34974 0.957223
34975 0.957219
34976 0.957216
34977 0.957212
34978 0.957208
34979 0.957205
34980 0.957201
34981 0.957197
34982 0.957194
34983 0.957190
34984 0.957186
34985 0.957183
34986 0.957179
34987 0.957175
34988 0.957172
34989 0.957168
34990 0.957164
34991 0.957161
34992 0.957157
34993 0.957153
34994 0.957150
34995 0.957146
34996 0.957142
34997 0.957139
34998 0.957135
34999 0.957131
35000 0.957127
35001 0.957124
35002 0.957120
35003 0.957116
35004 0.957113
35005 0.957109
35006 0.957105
35007 0.957102
35008 0.957098
35009 0.957094
35010 0.957091
35011 0.957087
35012 0.957083
35013 0.957080
35014 0.957076
35015 0.957072
35016 0.957069
35017 0.957065
35018 0.957061
35019 0.957058
35020 0.957054
35021 0.957050
35022 0.957047
35023 0.957043
35024 0.957039
35025 0.957036
35026 0.957032
35027 0.957028
35028 0.957025
35029 0.957021
35030 0.957017
35031 0.957013
35032 0.957010
35033 0.957006
35034 0.957002
35035 0.956999
35036 0.956995
35037 0.956991
35038 0.956988
35039 0.956984
35040 0.956980
35041 0.956977
35042 0.956973
35043 0.956969
35044 0.956966
35045 0.956962
35046 0.956958
35047 0.956955
35048 0.956951
35049 0.956947
35050 0.956943
35051 0.956940
35052 0.956936
35053 0.956932
35054 0.956929
35055 0.956925
35056 0.956921
35057 0.956918
35058 0.956914
35059 0.956910
35060 0.956907
35061 0.956903
35062 0.956899
35063 0.956896
35064 0.956892
35065 0.956888
35066 0.956884
35067 0.956881
35068 0.956877
35069 0.956873
35070 0.956870
35071 0.956866
35072 0.956862
35073 0.956859
35074 0.956855
35075 0.956851
35076 0.956848
35077 0.956844
35078 0.956840
35079 0.956837
35080 0.956833
35081 0.956829
35082 0.956825
35083 0.956822
35084 0.956818
35085 0.956814
35086 0.956811
35087 0.956807
35088 0.956803
35089 0.956800
35090 0.956796
35091 0.956792
35092 0.956789
35093 0.956785
35094 0.956781
35095 0.956777
35096 0.956774
35097 0.956770
35098 0.956766
35099 0.956763
35100 0.956759
35101 0.956755
35102 0.956752
35103 0.956748
35104 0.956744
35105 0.956740
35106 0.956737
35107 0.956733
35108 0.956729
35109 0.956726
35110 0.956722
35111 0.956718
35112 0.956715
35113 0.956711
35114 0.956707
35115 0.956703
35116 0.956700
35117 0.956696
35118 0.956692
35119 0.956689
35120 0.956685
35121 0.956681
35122 0.956678
35123 0.956674
35124 0.956670
35125 0.956666
35126 0.956663
35127 0.956659
35128 0.956655
35129 0.956652
35130 0.956648
35131 0.956644
35132 0.956641
35133 0.956637
35134 0.956633
35135 0.956629
35136 0.956626
35137 0.956622
35138 0.956618
35139 0.956615
35140 0.956611
35141 0.956607
35142 0.956604
35143 0.956600
35144 0.956596
35145 0.956592
35146 0.956589
35147 0.956585
35148 0.956581
35149 0.956578
35150 0.956574
35151 0.956570
35152 0.956566
35153 0.956563
35154 0.956559
35155 0.956555
35156 0.956552
35157 0.956548
35158 0.956544
35159 0.956541
35160 0.956537
35161 0.956533
35162 0.956529
35163 0.956526
35164 0.956522
35165 0.956518
35166 0.956515
35167 0.956511
35168 0.956507
35169 0.956503
35170 0.956500
35171 0.956496
35172 0.956492
35173 0.956489
35174 0.956485
35175 0.956481
35176 0.956477
35177 0.956474
35178 0.956470
35179 0.956466
35180 0.956463
35181 0.956459
35182 0.956455
35183 0.956451
35184 0.956448
35185 0.956444
35186 0.956440
35187 0.956437
35188 0.956433
35189 0.956429
35190 0.956425
35191 0.956422
35192 0.956418
35193 0.956414
35194 0.956411
35195 0.956407
35196 0.956403
35197 0.956399
35198 0.956396
35199 0.956392
35200 0.956388
35201 0.956385
35202 0.956381
35203 0.956377
35204 0.956373
35205 0.956370
35206 0.956366
35207 0.956362
35208 0.956359
35209 0.956355
35210 0.956351
35211 0.956347
35212 0.956344
35213 0.956340
35214 0.956336
35215 0.956333
35216 0.956329
35217 0.956325
35218 0.956321
35219 0.956318
35220 0.956314
35221 0.956310
35222 0.956306
35223 0.956303
35224 0.956299
35225 0.956295
35226 0.956292
35227 0.956288
35228 0.956284
35229 0.956280
35230 0.956277
35231 0.956273
35232 0.956269
35233 0.956266
35234 0.956262
35235 0.956258
35236 0.956254
35237 0.956251
35238 0.956247
35239 0.956243
35240 0.956239
35241 0.956236
35242 0.956232
35243 0.956228
35244 0.956225
35245 0.956221
35246 0.956217
35247 0.956213
35248 0.956210
35249 0.956206
35250 0.956202
35251 0.956198
35252 0.956195
35253 0.956191
35254 0.956187
35255 0.956184
35256 0.956180
35257 0.956176
35258 0.956172
35259 0.956169
35260 0.956165
35261 0.956161
35262 0.956157
35263 0.956154
35264 0.956150
35265 0.956146
35266 0.956143
35267 0.956139
35268 0.956135
35269 0.956131
35270 0.956128
35271 0.956124
35272 0.956120
35273 0.956116
35274 0.956113
35275 0.956109
35276 0.956105
35277 0.956101
35278 0.956098
35279 0.956094
35280 0.956090
35281 0.956087
35282 0.956083
35283 0.956079
35284 0.956075
35285 0.956072
35286 0.956068
35287 0.956064
35288 0.956060
35289 0.956057
35290 0.956053
35291 0.956049
35292 0.956045
35293 0.956042
35294 0.956038
35295 0.956034
35296 0.956031
35297 0.956027
35298 0.956023
35299 0.956019
35300 0.956016
35301 0.956012
35302 0.956008
35303 0.956004
35304 0.956001
35305 0.955997
35306 0.955993
35307 0.955989
35308 0.955986
35309 0.955982
35310 0.955978
35311 0.955974
35312 0.955971
35313 0.955967
35314 0.955963
35315 0.955959
35316 0.955956
35317 0.955952
35318 0.955948
35319 0.955944
35320 0.955941
35321 0.955937
35322 0.955933
35323 0.955930
35324 0.955926
35325 0.955922
